fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
13/01/1960,15:40:34.00,-16.145,-72.144,60,7.5
15/01/1960,09:30:24.00,-15.0,-75.0,70,7.0
17/01/1960,02:57:58.00,-14.5,-74.5,150,6.4
30/01/1960,05:07:24.00,-5.5,-77.5,100,5.7
08/02/1960,19:06:16.00,-8.5,-74.5,136,5.3
09/03/1960,23:54:25.00,-16.389,-73.817,80,6.2
01/04/1960,13:18:23.00,-14.5,-73.5,100,6.1
12/05/1960,12:09:24.00,-9.0,-72.5,60,5.8
04/07/1960,08:02:07.00,-8.0,-71.0,600,6.2
09/07/1960,02:05:39.00,-15.0,-70.5,200,5.9
19/07/1960,04:19:14.00,-7.0,-80.0,33,5.3
13/09/1960,21:55:34.00,-15.0,-75.51,67,5.7
14/09/1960,00:08:03.00,-15.2,-76.2,91,5.4
26/09/1960,16:58:13.00,-16.0,-72.9,115,5.3
03/11/1960,22:02:19.00,-14.4,-71.6,55,5.3
11/11/1960,06:53:27.00,-16.1,-71.9,114,5.6
20/11/1960,22:01:56.00,-5.6,-80.9,60,6.8
29/11/1960,19:17:06.00,-16.0,-74.0,33,5.8
17/12/1960,07:38:31.00,-15.2,-73.5,28,5.2
22/12/1960,03:47:21.00,-16.2,-72.9,147,5.2
08/01/1961,05:21:46.00,-15.9,-73.1,135,5.1
28/01/1961,03:24:46.00,-13.6,-76.3,86,6.0
08/02/1961,08:04:13.00,-10.4,-71.0,600,6.0
17/03/1961,10:06:28.00,-11.1,-78.8,60,5.0
27/04/1961,17:52:14.00,-13.2,-75.1,83,6.2
17/06/1961,10:56:30.00,-12.0,-75.3,29,5.5
01/07/1961,13:10:40.00,-15.3,-74.8,68,5.8
03/07/1961,14:49:30.00,-8.7,-79.1,57,5.8
08/07/1961,05:49:02.00,-6.2,-77.1,15,5.8
19/08/1961,05:09:49.00,-10.8,-71.0,649,7.0
20/08/1961,09:10:11.00,-11.5,-70.6,630,6.1
28/08/1961,06:28:19.00,-15.2,-70.2,185,5.3
28/08/1961,21:27:16.00,-14.1,-73.9,100,4.8
30/08/1961,03:45:28.00,-3.9,-77.8,33,5.5
31/08/1961,01:48:39.00,-10.4,-70.7,605,7.1
31/08/1961,01:57:08.00,-10.5,-70.7,629,7.5
06/09/1961,15:30:20.00,-10.9,-79.1,45,4.8
12/09/1961,11:18:25.00,-11.1,-70.6,543,5.6
11/10/1961,12:28:35.00,-13.3,-75.5,137,5.3
08/11/1961,19:30:00.00,-13.98,-71.9,20,5.2
10/11/1961,02:07:34.00,-14.3,-71.9,68,5.6
23/11/1961,11:17:28.00,-5.6,-80.3,61,6.1
29/11/1961,20:38:09.00,-7.2,-76.4,33,5.8
09/12/1961,03:58:55.00,-14.9,-75.7,39,5.3
24/12/1961,14:25:31.00,-5.7,-80.9,33,6.1
25/01/1962,07:26:04.00,-15.7,-69.6,190,4.6
01/03/1962,02:12:37.00,-15.7,-74.3,64,5.9
12/03/1962,01:52:37.00,-13.9,-72.6,91,5.0
22/03/1962,20:50:36.00,-14.9,-70.7,119,5.1
18/04/1962,19:14:37.00,-10.0,-79.0,39,6.7
15/07/1962,14:43:50.00,-9.3,-78.9,80,5.9
25/07/1962,06:05:15.00,-14.3,-75.5,100,5.2
25/07/1962,06:55:56.00,-16.3,-75.0,33,5.3
09/09/1962,03:21:56.00,-15.6,-73.4,98,5.3
20/09/1962,09:25:26.00,-15.5,-76.1,33,5.2
22/09/1962,16:45:31.00,-15.5,-73.1,137,5.2
28/09/1962,22:14:52.00,-13.8,-76.7,61,4.8
08/11/1962,00:02:10.00,-15.1,-75.4,44,5.3
15/11/1962,23:25:15.00,-8.7,-79.8,45,6.2
23/11/1962,00:30:04.00,-15.262,-75.512,20,5.9
24/12/1962,17:43:05.00,-8.4,-78.7,80,5.1
16/01/1963,20:20:51.00,-3.9,-76.8,102,6.0
17/01/1963,04:22:19.00,-10.7,-79.0,21,4.9
17/01/1963,19:30:59.00,-8.3,-75.1,124,5.8
22/01/1963,08:32:35.00,-11.6,-75.0,47,4.9
03/02/1963,11:18:09.00,-9.1,-77.1,33,4.6
16/02/1963,21:32:22.00,-8.5,-80.1,33,5.2
24/02/1963,05:38:19.00,-15.1,-72.5,97,5.3
27/02/1963,11:00:42.00,-15.1,-73.6,105,5.5
04/03/1963,15:43:02.00,-4.5,-81.6,23,5.6
04/03/1963,18:31:51.00,-15.8,-75.3,40,5.3
05/03/1963,07:05:00.00,-4.5,-81.5,22,5.8
31/03/1963,04:45:59.00,-6.6,-81.2,31,5.5
31/03/1963,05:51:00.00,-10.8,-78.5,32,5.8
03/04/1963,01:35:59.00,-4.8,-78.4,33,4.9
04/04/1963,08:26:26.00,-16.3,-73.0,95,5.0
13/04/1963,02:20:58.00,-6.2,-76.5,125,6.9
28/04/1963,05:22:05.00,-11.7,-78.1,10,5.3
30/04/1963,18:43:07.00,-8.3,-80.0,9,5.4
10/05/1963,13:05:22.00,-8.0,-74.4,143,4.9
17/05/1963,14:11:05.00,-14.1,-73.9,94,5.4
26/05/1963,19:13:39.00,-5.5,-81.2,33,5.1
18/06/1963,15:39:55.00,-5.3,-78.5,33,4.9
21/06/1963,12:13:13.00,-4.9,-81.2,45,4.6
24/06/1963,01:21:03.00,-15.3,-69.4,179,4.5
25/06/1963,10:45:31.00,-15.9,-75.2,33,4.7
27/06/1963,13:15:15.00,-11.7,-77.6,33,4.7
30/06/1963,11:09:49.00,-7.3,-75.2,43,4.8
30/06/1963,12:43:56.00,-8.8,-77.9,94,4.7
05/07/1963,05:48:13.00,-11.6,-77.5,55,6.0
10/07/1963,11:47:35.00,-16.3,-72.2,90,4.6
22/07/1963,16:33:22.00,-12.5,-73.7,79,4.9
26/07/1963,23:48:26.00,-9.7,-78.5,62,5.3
01/08/1963,18:30:26.00,-15.0,-71.8,100,4.6
04/08/1963,12:07:24.00,-4.1,-80.9,34,5.1
05/08/1963,08:46:59.00,-9.9,-79.0,31,5.2
15/08/1963,14:36:01.00,-10.0,-78.6,80,4.9
15/08/1963,17:25:06.00,-13.8,-69.3,543,7.8
18/08/1963,23:07:54.00,-14.2,-71.9,31,5.0
29/08/1963,15:30:31.00,-7.1,-81.6,23,7.0
31/08/1963,10:30:30.00,-15.9,-74.4,53,4.6
02/09/1963,04:10:18.00,-14.1,-76.4,41,4.9
10/09/1963,07:36:08.00,-14.6,-73.6,176,4.5
17/09/1963,05:54:36.00,-10.783,-78.269,61,6.7
20/09/1963,04:00:36.00,-11.3,-77.6,33,4.9
24/09/1963,16:30:16.00,-10.754,-78.239,80,6.2
06/10/1963,12:10:47.00,-9.0,-75.0,82,4.6
07/10/1963,12:43:53.00,-12.9,-76.8,69,5.7
27/10/1963,07:45:26.00,-14.7,-71.7,121,4.7
28/10/1963,02:50:30.00,-13.6,-76.9,38,4.6
30/10/1963,01:17:31.00,-4.8,-77.9,20,5.6
31/10/1963,23:19:15.00,-4.9,-77.7,60,4.9
02/11/1963,16:07:13.00,-12.5,-74.7,105,4.8
03/11/1963,04:24:48.00,-4.3,-78.3,146,4.7
03/11/1963,07:38:10.00,-15.6,-73.3,112,5.2
03/11/1963,12:02:28.00,-3.7,-78.3,33,4.9
04/11/1963,03:29:30.00,-15.0,-75.8,52,4.5
06/11/1963,01:01:07.00,-12.8,-73.9,86,4.9
06/11/1963,01:28:46.00,-4.2,-77.7,170,4.6
06/11/1963,18:33:25.00,-16.7,-69.7,174,5.1
08/11/1963,19:22:54.00,-3.7,-78.2,33,4.9
09/11/1963,21:15:32.00,-9.127,-71.483,591,7.6
10/11/1963,01:00:39.00,-8.976,-71.171,594,6.3
12/11/1963,12:26:45.00,-15.8,-72.4,33,4.5
15/11/1963,00:18:52.00,-4.7,-76.8,152,4.8
18/11/1963,07:17:50.00,-16.5,-74.5,54,4.8
27/11/1963,02:19:41.00,-16.6,-72.1,79,5.3
29/11/1963,01:58:45.00,-15.1,-73.7,124,5.1
04/12/1963,03:13:07.00,-8.3,-81.1,33,5.0
